鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
樹林區,房地(土地+建物)+車位,新北市樹林區中華路１５０之９號八樓,15.81,住,,,1110509,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840320,141.61,3,2,2,有,有,8000000,56493,坡道平面,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJPHHGFIF58EA,75.47,1.6,8.19,有,
新店區,房地(土地+建物)+車位,新北市新店區達觀路８巷３號三樓之三,35.88,,山坡地保育區,丙種建築用地,1110515,土地5建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850627,107.23,2,2,1,有,有,9000000,83932,坡道平面,0,900000,陽台外推；其他增建；,RPOOMLLJPHHGFCF57DA,51.88,0,3,有,3763
汐止區,房地(土地+建物)+車位,新北市汐止區明峰街２９１號７樓,30,住,,,1110522,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800913,213.76,4,2,2,有,有,19000000,88885,坡道平面,0,0,,RPQOMLPJPHHGFDF28DA,147.15,0.66,16.93,有,3764
泰山區,房地(土地+建物),新北市泰山區福興二街１８號三樓,14.52,住,,,1110522,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,920313,74.21,2,1,1,有,有,10300000,138795,,0,0,,RPSQMLNKOHHGFBF28DA,51.31,0,3.98,有,
五股區,房地(土地+建物),新北市五股區登林路貿商巷１弄３號三樓,28.48,都市：其他:住宅區,,,1110509,土地2建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910731,166.74,3,2,2,有,有,12500000,74967,,0,0,,RPUSMLPKOHHGFBF88DA,91.79,0,12.49,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段２０９號二十四樓,40.39,住,,,1110519,土地1建物1車位3,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100412,381.9,5,2,3,有,有,51230000,146337,坡道平面,76.92,6600000,,RPTOMLQJOHHGFBF38DA,214.24,13.25,17.06,有,
土城區,房地(土地+建物)+車位,新北市土城區裕民路１１６號十樓之六,20.35,住,,,1110522,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841109,177.74,4,2,2,有,有,22000000,123776,坡道平面,0,2300000,,RPUPMLRLOHHGFAF78DA,118.69,3.35,11.47,有,
淡水區,房地(土地+建物),新北市淡水區新市一路一段１５６號三樓,13.06,住,,,1110527,土地1建物1車位0,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051020,85.37,2,1,1,有,有,6000000,70282,,0,0,,RPTNMLPJPHHGFEF68EA,50.4,3.91,5.67,有,3765
永和區,房地(土地+建物),新北市永和區中興街１０巷６４號二樓,37.22,住,,,1110521,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,850702,108.29,4,2,3,有,無,17800000,164373,,0,0,陽台外推；其他增建；,RPVQMLOLOHHGFHF76DA,84.7,0,9.73,無,3766
新店區,房地(土地+建物)+車位,新北市新店區永新街３０號四樓,22.26,商,,,1110517,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110408,215.29,3,1,2,有,有,40650000,202554,坡道平面,28.92,2900000,,RPOPMLLJPHHGFCF67DA,113.98,0,11.01,有,
汐止區,房地(土地+建物),新北市汐止區大同路二段２３８號１５樓之９,2.89,都市：其他:第二種住宅區,,,1110506,土地2建物1車位0,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,850710,29.63,1,0,1,有,有,4300000,145123,,0,0,,RPQPMLNKNHHGFDF08DA,20.67,0,4.16,有,
林口區,房地(土地+建物)+車位,新北市林口區南勢三街２９號六樓之五,20.12,住,,,1110506,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050627,114.89,2,1,1,有,有,9000000,78336,坡道平面,33.79,0,,RPSOMLOLOHHGFBF28DA,46.75,2.81,3.65,有,3767
板橋區,房地(土地+建物),新北市板橋區國慶路１８２巷１７號二樓,5.49,商,,,1110523,土地2建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1090218,52.13,0,0,0,無,有,7000000,134280,,0,0,,RPWPMLKMOHHGFAF38DA,31.57,0,2.91,有,3768
新莊區,房地(土地+建物),新北市新莊區福壽街４６巷１７號二樓,17.52,住,,,1110529,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,651202,57.68,3,2,1,有,無,8300000,143897,,0,0,陽台外推；其他增建；,RPOQMLPJPHHGFBF18EA,57.68,0,0,無,
新莊區,房地(土地+建物),新北市新莊區新泰路４９０巷１０號四樓,10.44,住,,,1110506,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850529,66.66,3,2,2,有,有,10500000,157516,,0,0,夾層；其他增建；,RPQSMLOKOHHGFBF38DA,49.89,0.66,5.7,有,
鶯歌區,房地(土地+建物),新北市鶯歌區高職西街６９號四樓,19.9,住,,,1110531,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870612,113.34,3,2,2,有,有,6620000,58408,,0,0,,RPSPMLOJPHHGFIF98DA,71.82,0,10.15,有,3770
中和區,房地(土地+建物),新北市中和區圓通路１４１巷４８弄５號二樓,31.43,住,,,1110523,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681117,96.38,3,2,2,有,無,13500000,140071,,0,0,,RPXPMLPJPHHGFHF86DA,96.38,0,0,無,3771
板橋區,房地(土地+建物),新北市板橋區四維路３４９巷１１號三樓,21,住,,,1110523,土地3建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,80.61,3,2,1,有,無,9700000,120332,,0,0,陽台外推；,RPVNMLPLNHHGFAF38DA,80.61,0,0,無,3772
林口區,房地(土地+建物)+車位,新北市林口區中華一路８３號二十六樓,32.95,商,,,1110530,土地1建物1車位3,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030513,390.86,0,0,0,無,有,35880000,94609,坡道平面,65.52,5100000,,RPSPMLOKOHHGFBF28DA,201.1,6.63,22.95,有,3773
中和區,房地(土地+建物),新北市中和區中正路６８１號二十樓之三,4.22,住,,,1110524,土地1建物1車位0,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871027,57.97,1,1,1,有,有,8600000,148353,,0,0,其他增建；,RPXOMLKKOHHGFHF88DA,39.56,0,3.21,有,
萬里區,房地(土地+建物),新北市萬里區日光路５４號３樓,23.16,住,,,1110509,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850613,57.23,1,1,1,有,有,2200000,38441,,0,0,夾層；,RPPQMLKMOHHGFDF08DA,30.93,0,4.23,有,
新莊區,房地(土地+建物),新北市新莊區中平路２９２巷１弄２０號三樓,10.06,住,,,1110524,土地1建物1車位0,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101019,75.11,2,2,1,有,有,13710000,182532,,0,0,,RPSUMLOLNHHGFBF78DA,40.53,4.76,2.7,有,
新莊區,房地(土地+建物),新北市新莊區中港路１４７巷２３號,25.18,住,,,1110529,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670717,72.9,0,0,0,無,無,10800000,148148,,0,0,,RPPSMLOLOHHGFBF38DA,72.9,0,0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區民生路一段９７號十三樓之２,15.77,住,,,1110521,土地1建物1車位1,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,990831,175.53,2,2,2,有,有,26580000,182507,坡道平面,43.59,2500000,,RPQRMLSJOHHGFAF48DA,81.81,5.77,5.13,有,
板橋區,房地(土地+建物)+車位,新北市板橋區縣民大道一段２９７號二十七樓,41.33,住,,,1110524,土地3建物1車位2,二十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040505,520.03,0,0,0,無,有,112880000,217064,坡道平面,49.62,0,,RPPUMLOLOHHGFAF48DA,280.9,14.73,24.68,有,3774
新莊區,房地(土地+建物)+車位,新北市新莊區立信一街７２號十一樓,10.97,住,,,1110525,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990104,106.35,2,2,1,有,有,15600000,146685,坡道平面,15.85,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLOJPHHGFBF87DA,48.18,4.58,8.78,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段７８號十四樓,24.87,住,,,1110529,土地1建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,166.94,3,2,2,有,有,15250000,96533,坡道平面,25.02,1550000,實品屋,RPUOMLLJPHHGFEF38DA,81.48,3.53,11.14,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２５７號四樓,8.56,商,,,1110523,土地1建物1車位1,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,113.91,3,2,1,有,有,7650000,68403,坡道機械,15.23,900000,,RPPRMLMJOHHGFEF18DA,57.67,1.18,6.74,有,3775
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路一段３０３號十四樓,33.37,住,,,1110502,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981217,247.17,4,2,2,有,有,15100000,67224,坡道平面,64.2,2800000,陽台外推；,RPUQMLRJPHHGFEF56DA,111.29,11.38,10.03,有,
蘆洲區,房地(土地+建物),新北市蘆洲區復興路６９號三樓,26.14,住,,,1110527,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700214,99.89,3,2,2,有,無,13700000,137151,,0,0,含裝潢費；,RPWPMLSLOHHGFGF07DA,95.45,0,4.44,無,3776
中和區,房地(土地+建物),新北市中和區宜安路１３４號,2.71,住,,,1110528,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,770112,35.54,0,2,1,有,有,8500000,239167,,0,0,,RPOSMLOJPHHGFHF78DA,12.36,21.9,0,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳五路７８號三樓,26.14,住,,,1110516,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081014,149.81,3,2,2,有,有,13980000,93318,坡道平面,28.08,0,,RPSNMLPJPHHGFIF88DA,73.65,3.87,5.47,有,3777
三芝區,房地(土地+建物),新北市三芝區淡金路二段８７巷２號三樓之６,4.01,住,,,1110520,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870304,31.28,1,0,1,有,有,1350000,43159,,0,0,,RPWOMLRLOHHGFEF66DA,21.95,0,2.18,有,
三重區,房地(土地+建物),新北市三重區三和路四段９７之９號十一樓,13.91,工,,,1110529,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,831125,108.56,3,2,2,有,有,15400000,141857,,0,0,,RPXNMLPJPHHGFGF56DA,78.76,0,8.55,有,
三重區,房地(土地+建物)+車位,新北市三重區環河北路三段５２８號十三樓,24.84,住,,,1110501,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980121,178.01,3,2,2,有,有,26750000,150272,坡道平面,38.34,0,,RPUPMLSLOHHGFGF86DA,82.33,6.53,7.2,有,
三重區,房地(土地+建物)+車位,新北市三重區頂文路２５號二樓,20.36,住,,,1110513,土地1建物1車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101015,145.61,3,2,2,有,有,21390000,171821,坡道平面,32.76,2000000,,RPSOMLLLOHHGFGF48DA,68.58,0,5.73,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段９１號四樓之１,12.69,住,,,1110518,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831216,96.53,2,1,1,有,有,10130000,110963,升降機械,14.25,1000000,,RPPQMLPJPHHGFEF58EA,47.39,0,6.82,有,
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路４９６號十二樓,10.43,商,,,1110522,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090110,123.32,0,0,0,無,有,15500000,175949,坡道平面,47.73,2200000,,RPRTMLPJPHHGFBF68DA,41.29,5.43,3.22,有,
八里區,房地(土地+建物),新北市八里區中山路一段１２９巷３６號三樓,25.37,住,,,1110529,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820115,114.92,3,2,2,有,有,6300000,54821,,0,0,,RPVPMLLJPHHGFEF68EA,92.46,1.04,10.65,有,
永和區,房地(土地+建物),新北市永和區博愛街９號六樓,66.32,都市：其他:古蹟保存區,,,1110512,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,830503,163.66,1,2,2,有,有,27600000,168642,,0,0,陽台外推；頂樓加蓋；,RPWOMLOLOHHGFHF66DA,117.81,0,14.08,有,
中和區,房地(土地+建物),新北市中和區華福街４２巷２弄６號二樓,21.52,住,,,1110527,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,660128,76,2,1,1,有,無,9000000,118421,,0,0,陽台外推；其他增建；,RPUNMLPJPHHGFHF09EA,76,0,0,無,3780
三重區,房地(土地+建物),新北市三重區仁華街１１８巷５０號,122.26,工,,,1110524,土地1建物1車位0,全,四層,透天厝,商辦用,鋼筋混凝土造,951226,333.41,7,2,3,有,有,42000000,125971,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLPJPHHGFGF98EA,282.22,11.09,10.85,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區永安北路二段６４號六樓,22.16,住,,,1110506,土地1建物1車位2,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830606,133.52,3,1,1,有,有,11550000,86504,坡道機械,0,0,,RPSPMLTLOHHGFGF76DA,63.08,0,7.26,有,
新店區,房地(土地+建物),新北市新店區中正路２６５巷１１號,19.02,住,,,1110529,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,800814,99.93,1,1,1,有,有,15500000,155109,,0,0,,RPWOMLPKOHHGFCF78DA,93.34,6.59,0,有,
板橋區,房地(土地+建物),新北市板橋區新海路３９１巷２號,23.09,住,,,1110516,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,,82.4,2,2,2,有,無,14360000,174272,,0,0,其他增建；,RPOQMLOKOHHGFAF87DA,74.09,8.31,0,無,
中和區,房地(土地+建物),新北市中和區民生街７５號四樓,18.94,住,,,1110530,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670904,88.71,3,2,1,有,無,9850000,111036,,0,0,,RPURMLPJPHHGFHF76DA,88.71,0,0,無,
樹林區,房地(土地+建物),新北市樹林區光興街２０１號,82,,山坡地保育區,丙種建築用地,1110526,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,720204,99.74,2,2,2,有,無,11200000,112292,,0,0,陽台外推；頂樓加蓋；其他增建；,RPTPMLSJOHHGFIF76DA,82.8,8.47,8.47,無,3781
土城區,房地(土地+建物),新北市土城區裕生路２１巷２弄６號四樓,23.38,住,,,1110523,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690209,63.88,3,2,1,有,無,7930000,124139,,0,0,陽台外推；,RPWOMLPJPHHGFAF68EA,63.88,0,0,無,
淡水區,房地(土地+建物),新北市淡水區中正東路二段１１９號七樓之５,8.74,住,,,1110527,土地1建物1車位0,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900302,50.7,2,1,1,有,有,5500000,108481,,0,0,,RPVOMLPJPHHGFEF98EA,32.5,0,3.24,有,
新莊區,房地(土地+建物),新北市新莊區新興街３８巷２號,75.31,住,,,1110525,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,560610,73.92,4,2,6,有,無,13000000,175866,,0,0,頂樓加蓋；其他增建；,RPURMLPJPHHGFBF88EA,73.92,0,0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區公館街３８號二十四樓,13.96,住,,,1110519,土地1建物1車位1,二十四層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1110126,138.44,2,2,1,有,無,29250000,263577,坡道平面,38.09,2800000,,RPXOMLOLNHHGFAF58DA,60.24,0.84,5.04,有,
新店區,房地(土地+建物)+車位,新北市新店區建國路２１８號二樓,19.75,住,,,1110522,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970710,222.23,3,2,2,有,有,31000000,139495,坡道平面,51.14,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLSLOHHGFCF68DA,103.93,0,12.18,有,
蘆洲區,房地(土地+建物),新北市蘆洲區永安北路二段６４號三樓,21.99,住,,,1110506,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830606,80.62,3,1,1,有,有,9350000,115976,,0,0,,RPROMLRLOHHGFGF98DA,63.08,0,7.26,有,
汐止區,房地(土地+建物)+車位,新北市汐止區秀山路５巷２弄９號,65.74,,山坡地保育區,丙種建築用地,1110531,土地1建物1車位1,一層，二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840904,154.37,4,2,2,有,有,9680000,62706,坡道平面,0,0,陽台外推；其他增建；,RPPPMLOJPHHGFDF28EA,99.26,5.5,2.46,有,
蘆洲區,房地(土地+建物),新北市蘆洲區中山一路１２０巷７弄３６號三樓,31.61,住,,,1110504,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710626,107,3,1,1,有,無,10000000,93458,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMKPHHGFGF68EA,87,0,20,無,
五股區,房地(土地+建物)+車位,新北市五股區六合街１４號五樓,64.97,住,,,1110504,土地3建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,970814,175.22,3,2,2,有,有,12000000,68485,坡道平面,0,0,,RPVVMLMLOHHGFBF09DA,95.75,0,10.22,有,3782
新莊區,房地(土地+建物)+車位,新北市新莊區中平路１８４巷３６號,9.9,住,,,1110505,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1090518,88.95,0,0,1,有,有,16600000,220794,升降機械,17.39,800000,,RPSSMLPJPHHGFBF68DA,46.84,0,0,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區三民路３５８號十一樓之三,18.69,,,,1110522,土地1建物1車位1,十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040409,172.39,3,2,2,有,有,26880000,163624,坡道平面,23.39,2500000,含租約；,RPUNMLOJPHHGFGF88EA,86.66,6.36,15.16,有,3783
永和區,房地(土地+建物),新北市永和區民生路４６巷３６號四樓,16.44,住,,,1110530,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841021,110.27,2,2,2,有,有,19200000,174118,,0,0,其他增建；,RPOOMLPJPHHGFHF58EA,93.59,0.41,9.5,有,3784
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段８３巷４０號,188.82,住,,,1110510,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1060922,385.05,4,4,3,有,無,39230000,101883,坡道平面,0,0,,RPTQMLPJPHHGFBF68EA,363.87,0,21.18,有,
汐止區,房地(土地+建物),新北市汐止區秀峰路３號,28.8,住,,,1110531,土地2建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700228,81.37,4,2,2,有,無,10000000,122895,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLOJPHHGFDF38DA,64.3,8.54,8.54,無,
三重區,房地(土地+建物)+車位,新北市三重區中正北路８６號三樓,12.31,住,,,1110530,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100804,125.55,2,2,1,有,有,18180000,144803,坡道平面,41.06,0,,RPRQMLLLOHHGFGF58DA,52.5,0,4.01,有,
淡水區,房地(土地+建物)+車位,新北市淡水區民族路６５巷８號十二樓,18.3,住,,,1110528,土地2建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960124,97.96,2,1,1,有,有,11600000,118416,坡道機械,19.4,0,,RPVNMLQJPHHGFEF98EA,51.38,0,3.27,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８９３巷９２號五樓,14.63,住,,,1110522,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981125,165.7,3,2,2,有,有,19300000,125018,坡道平面,28.12,2100000,,RPQNMLSJOHHGFBF18DA,83.81,0.91,13.5,有,
土城區,房地(土地+建物),新北市土城區永豐路２９巷８號四樓,26.89,住,,,1110530,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711020,82.59,3,2,1,有,無,7400000,89599,,0,0,其他增建；,RPOOMLOKOHHGFAF67DA,76.33,0,6.26,無,3785
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路５１號七樓,15.57,住,,,1110528,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050517,108.14,2,2,1,有,有,15660000,144812,升降機械,11.9,0,夾層；,RPOOMLOJPHHGFBF77DA,51.27,8.24,5.51,有,3786
新店區,房地(土地+建物),新北市新店區三民路１１７巷８弄１０號四樓,32.79,住,,,1110521,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,630923,99.69,3,2,1,有,無,12900000,129401,,0,0,,RPRNMLTLOHHGFCF68DA,85.95,0,13.74,無,
三重區,房地(土地+建物)+車位,新北市三重區成功路５２號十四樓,14.25,商,,,1110518,土地3建物1車位1,十四層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861001,173.68,4,3,3,有,有,24600000,141648,坡道平面,31.65,0,其他增建：露臺夾層陽台外推；其他增建；,RPSTMLNKOHHGFGF09DA,98.79,3.04,16.36,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路８６號五樓,12.31,住,,,1110521,土地1建物1車位1,五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100804,128.26,2,2,1,有,有,18300000,142679,坡道平面,41.06,0,,RPSPMLKMOHHGFGF58DA,52.5,2.71,4.01,有,
土城區,房地(土地+建物),新北市土城區大安路１６巷６號五樓,22.43,住,,,1110514,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,80,3,2,1,有,無,7500000,93750,,0,0,,RPUPMLSLOHHGFAF88DA,67.5,0,12.5,無,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段２１６號九樓,55.4,商,,,1110518,土地1建物1車位3,九層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110323,452.58,0,0,0,無,有,64210000,152459,坡道平面,80.61,7500000,,RPRPMLLJPHHGFBF87DA,201.38,0,27.16,有,
土城區,房地(土地+建物),新北市土城區明德路二段１０２巷１１號二樓,24.41,住,,,1110501,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680301,71.55,3,2,1,有,無,8200000,114605,,0,0,陽台外推；,RPOPMLOJPHHGFAF87EA,71.55,0,0,無,
淡水區,房地(土地+建物),新北市淡水區大同路２６３號二樓,101.75,住,,,1110523,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1051115,105.79,2,1,2,有,有,9000000,85074,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLOJPHHGFEF88EA,78.93,0,7.66,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２４７號十二樓,10.34,商,,,1110528,土地1建物1車位1,十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,149.23,3,2,2,有,有,10210000,68418,坡道平面,30.46,0,,RPVNMLPJPHHGFEF88EA,68.8,6.17,3.98,有,3787
五股區,房地(土地+建物),新北市五股區成泰路四段７２號九樓,4.26,工,,,1110529,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060704,45.03,1,0,1,有,有,3550000,78836,,0,0,夾層；,RPPPMLQKOHHGFBF18DA,26.48,0,3.45,有,3788
永和區,房地(土地+建物)+車位,新北市永和區永平路３２６號二十六樓,14.06,住,,,1110512,土地1建物1車位1,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090427,180.88,3,2,2,有,有,32900999,181894,坡道平面,35.78,0,政府機關標讓售；,RPPPMLTJOHHGFHF98DA,93.12,0,8.51,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路６１５號七樓,14.28,住,,,1110524,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000317,112.26,2,2,1,有,有,13600000,139787,坡道平面,25.7,1500000,,RPXPMLRLOHHGFIF27DA,55.96,0.85,5.4,有,3789
三重區,房地(土地+建物),新北市三重區福德南路２１號三樓,37.16,商,,,1110528,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,651129,114.62,0,0,0,無,無,12500000,109056,,0,0,,RPQPMLPJPHHGFGF78EA,114.62,0,0,無,
新店區,房地(土地+建物),新北市新店區二十張路１２９巷７弄２號,37.77,住,,,1110525,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,661217,138.85,3,2,2,有,無,22000000,158444,,0,0,,RPWOMLTLOHHGFCF76EA,138.85,0,0,無,
板橋區,房地(土地+建物),新北市板橋區南雅東路８號十樓之三十一,5.34,商,,,1110527,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,861121,53.29,1,1,1,有,有,6660000,124977,,0,0,,RPPRMLPJPHHGFAF28EA,33.36,0,2.97,有,3791
中和區,房地(土地+建物)+車位,新北市中和區中正路９０３號五樓之三,5.77,工,,,1110527,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,971024,69.08,1,1,1,有,有,5850000,113382,坡道平面,33.36,1800000,,RPRQMLKMNHHGFHF58DA,24.49,0,2.6,有,
