鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新莊區,房地(土地+建物),新北市新莊區福營路１６５巷２９號,558.63,工,,,1111101,土地2建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,680810,867.84,0,0,0,無,無,135000000,155559,,0,0,,RPOQMLSJKHIGFBF97DA,867.84,0,0,有,
中和區,房地(土地+建物),新北市中和區中正路８１７號十一樓之九,7.33,都市：其他:住宅區,,,1111128,土地2建物1車位0,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880915,90.46,2,2,1,有,有,12500000,138183,,0,0,陽台外推；其他增建；,RPPRMLQJKHIGFHF58DA,60.44,0,12.56,有,
中和區,房地(土地+建物)+車位,新北市中和區南山路１８２號八樓之九,18.16,住,,,1111113,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950623,190.68,3,2,2,有,有,28000000,152233,坡道平面,23.83,2600000,陽台外推；其他增建；,RPVRMLQJKHIGFHF56DA,99.86,3.79,17.17,有,
新店區,房地(土地+建物),新北市新店區永業路８１巷１３弄５號一樓,23.92,都市：其他:風景區,,,1111129,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701001,88.97,2,2,1,有,有,10300000,115769,,0,0,其他增建；,RPUNMLLJKHIGFCF67DA,74.4,14.57,0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段６１７巷１８７號十二樓,15.65,住,,,1111103,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011213,136.99,2,2,2,有,有,14300000,104387,坡道平面,15.34,0,其他增建；,RPRRMLTJKHIGFBF48DA,67.85,5.55,9.69,有,3203
新莊區,房地(土地+建物),新北市新莊區銘德街１６號三樓,21.29,住,,,1111114,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,650916,63.49,2,1,1,有,無,5700000,89778,,0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPPPMLKKKHIGFBF27DA,63.49,0,0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區日新街２６號八樓,28.53,住,,,1111126,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940630,140.39,3,2,2,有,有,17200000,122516,坡道平面,34.78,0,,RPPOMLTJKHIGFIF68DA,62.43,0,9.07,有,3204
樹林區,房地(土地+建物),新北市樹林區復興路１８４號五樓,33.4,住,,,1111104,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,741129,121.72,3,2,2,有,無,7000000,57509,,0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；頂樓加蓋；,RPWNMLQJJHIGFIF98EA,108.67,0,13.05,無,
新店區,房地(土地+建物)+車位,新北市新店區寶橋路２３５巷５號七樓,55.68,工,,,1111117,土地3建物1車位2,七層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,780112,448.76,0,0,0,無,有,44450000,99051,坡道平面,81.32,0,,RPRNMLKKKHIGFCF37DA,375.63,15.85,15.09,有,
林口區,房地(土地+建物)+車位,新北市林口區麗園一街１１巷５號六樓之三,44.13,住,,,1111123,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840411,174.23,3,2,2,有,有,11680000,67038,坡道平面,0,0,其他增建；,RPQNMLPKJHIGFBF57DA,105.35,1.21,10.02,有,
中和區,房地(土地+建物),新北市中和區興南路一段８５巷４７號十二樓,34.26,住,,,1111112,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020528,201.9,4,2,2,有,有,28500000,141159,,0,0,,RPTRMLRKJHIGFHF09DA,115.15,0,9.88,有,
淡水區,房地(土地+建物),新北市淡水區民生路１６４之３號七樓,15.41,住,,,1111119,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840801,89.67,1,2,1,有,有,9270000,103379,,0,0,陽台外推；,RPSPMLSJKIHGFEF58DA,57.07,0,7.49,有,3205
蘆洲區,房地(土地+建物),新北市蘆洲區集賢路３３６巷１號四樓,39.77,住,,,1111113,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770707,131.78,5,1,2,有,無,12880000,97739,,0,0,,RPRPMLLMJHIGFGF18DA,122.52,0,9.26,無,
中和區,房地(土地+建物)+車位,新北市中和區捷運路２９號六樓,17.71,住,,,1111119,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1061121,181.63,3,2,2,有,有,30500000,201538,坡道平面,41.21,2200000,,RPRQMLSJKHIGFHF88DA,80.99,1.91,10.57,有,3206
新莊區,房地(土地+建物),新北市新莊區昌平街８２巷２４號三樓,12.42,住,,,1111129,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820410,52.74,1,1,1,有,有,8080000,153204,,0,0,,RPXPMLQJJHIGFBF48DA,29.57,0,9.12,有,3207
板橋區,房地(土地+建物),新北市板橋區國慶路７０號二十二樓,12.01,住,,,1111110,土地1建物1車位0,二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111111,83.04,2,2,1,有,有,14510000,174735,,0,0,預售屋、或土地及建物分件登記案件；,RPUONLPJJHIGFAF97DA,48.76,3.93,3.03,有,
汐止區,房地(土地+建物),新北市汐止區東勢街２０１巷１２９弄５９號,28.01,,山坡地保育區,丙種建築用地,1111130,土地2建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,91.76,0,0,0,無,有,18880000,205754,,0,0,,RPUNMLLMJHIGFDF97DA,57.96,0,0,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段２１６號七樓,55.4,商,,,1111130,土地1建物1車位3,七層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110323,452.58,0,0,0,無,有,63870000,151544,坡道平面,80.61,7500000,,RPXNMLRJKHIGFBF48DA,201.38,0,27.16,有,
板橋區,房地(土地+建物),新北市板橋區滿平二街３８號四樓,26.16,住,,,1111121,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710413,84.7,3,2,2,有,無,7000000,82645,,0,0,二等親買賣親友、員工、共有人或其他特殊關係間之交易；,RPTOMLTLKIHGFAF48DA,70.4,0,14.3,無,
板橋區,房地(土地+建物),新北市板橋區國慶路６２號三樓,9.73,住,,,1111123,土地1建物1車位0,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111111,67.36,1,1,1,有,有,11850000,175920,,0,0,預售屋、或土地及建物分件登記案件；,RPQPMLPJJHIGFAF57DA,34.46,6.81,3.92,有,
土城區,房地(土地+建物),新北市土城區中央路二段１４９巷１０弄４號二樓之二,3.3,住,,,1111118,土地4建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811119,37.38,1,1,1,無,有,4680000,125201,,0,0,,RPWPMLOKKHIGFAF38EA,21.76,8.3,3.88,有,
中和區,房地(土地+建物)+車位,新北市中和區景新街５６１號十一樓,11.4,住,,,1111128,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020415,114.81,2,2,1,有,有,18500000,161136,坡道機械,0,1500000,增建項目：陽臺加窗其他增建；,RPVPMLRKJHIGFHF09DA,61.89,1.62,8.98,有,3208
新店區,房地(土地+建物)+車位,新北市新店區中正路３０７巷１７號九樓,28.79,住,,,1111122,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980506,225.54,4,2,2,有,有,40000000,191199,坡道平面,27.84,2200000,其他增建；,RPUOMLLJKHIGFCF77DA,119.31,10.39,11.1,有,
板橋區,房地(土地+建物),新北市板橋區僑中二街１１４巷１５號四樓,25.14,住,,,1111126,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,94.72,3,2,2,有,無,10060000,106208,,0,0,其他增建；,RPVUMLNJJHIGFAF38DA,84.24,0,10.48,無,3209
中和區,房地(土地+建物),新北市中和區景新街３３３之１號二樓,2.72,商,,,1111113,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),辦公用,鋼骨構造,1110224,38.95,1,0,1,有,有,8800000,225931,,0,0,,RPPNMLOKKHIGFHF18EA,21.49,0,4.49,有,3210
土城區,房地(土地+建物),新北市土城區金安街５３號九樓,7.29,都市：其他:住宅區,,,1111118,土地2建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830201,42.16,1,1,1,無,有,4180000,99146,,0,0,,RPQPMLOKKHIGFAF77EA,35.42,0,0,有,3211
林口區,房地(土地+建物)+車位,新北市林口區民族路２７２號二十一樓,17.24,住,,,1111117,土地1建物1車位1,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070723,155.44,2,2,2,有,有,17180000,120505,坡道平面,30.3,2100000,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNKKIHGFBF57DA,70.82,8.53,3.7,有,3212
新店區,房地(土地+建物),新北市新店區安康路三段２０７巷２３號四樓,40.86,都市：其他:已開發建築密集地區,,,1111116,土地8建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721210,93.96,3,2,2,有,無,7400000,78757,,0,0,,RPPPMLTJKHIGFCF18DA,82.33,0,11.63,無,3214
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段２１２號１０樓之１,30.2,工,,,1111122,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,810629,305.81,4,1,0,有,有,12880000,42631,坡道平面,31.83,1200000,,RPOQMLSKJHIGFDF18DA,237.07,0,22.88,有,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段２１２號１０樓,28.52,工,,,1111122,土地1建物1車位2,十層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,810629,302.49,3,1,0,有,有,11500000,38102,坡道平面,63.66,2400000,,RPSQMLSKJHIGFDF58DA,242.42,0,11.52,有,
中和區,房地(土地+建物),新北市中和區連城路７５巷３弄３號三樓,20.14,住,,,1111127,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701120,83.53,3,2,2,有,無,9460000,113253,,0,0,陽台外推；其他增建；,RPWRMLQJKHIGFHF66DA,77.03,0,6.5,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區光明路２８號二樓,32.04,住,,,1111123,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950616,147.13,3,2,2,無,有,21100000,156690,坡道平面,26.51,2200000,陽台外推；,RPUNMLNKKHIGFGF48EA,78.45,1.97,9.4,有,3216
八里區,房地(土地+建物)+車位,新北市八里區華峰三街２１號四樓,23.07,住,,,1111101,土地1建物1車位2,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840104,134.54,3,2,2,無,有,7050000,52401,坡道機械,0,0,,RPVSMLOKKHIGFEF88DA,73.26,0,7.21,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路３７７號二樓,16.88,都市：其他:住宅區,,,1111114,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860407,107.76,2,2,2,無,有,6000000,55679,坡道平面,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLOKKHIGFEF58EA,58.75,0,7.05,有,
三重區,房地(土地+建物)+車位,新北市三重區三和路三段１０３號五樓,23.13,住,,,1111130,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890807,169.1,3,2,2,有,有,17980000,134837,升降機械,47.62,1600000,陽台外推；其他增建；,RPTNMLNKKHIGFGF38EA,117.28,0,4.2,有,
淡水區,房地(土地+建物),新北市淡水區北新路６９巷３２號十四樓,11.75,住,,,1111123,土地1建物1車位0,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840624,83.55,2,2,1,有,有,5500000,65829,,0,0,陽台加窗其他增建；,RPOOMLSJKHIGFEF08DA,67.37,3.33,6.16,有,
中和區,房地(土地+建物),新北市中和區興南路二段３９９巷１２之２號,270.07,農,,,1111128,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1041224,401.49,5,2,4,有,無,37920000,94448,,0,0,,RPOPMLPKKHIGFHF38EA,356.01,13.6,31.88,有,3217
樹林區,房地(土地+建物)+車位,新北市樹林區佳園路一段１１５號十樓,32.97,住,,,1111124,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,961210,143.53,3,2,1,有,有,13200000,91967,坡道平面,24.8,0,陽台外推；,RPRNMLOJKHIGFIF28DA,72.32,0,8.31,有,
中和區,房地(土地+建物),新北市中和區興南路二段３９９巷１２之１號,256.49,農,,,1111128,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1041224,392.51,5,2,4,有,無,26020000,66291,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLPKKHIGFHF56EA,356.01,4.62,31.88,有,3218
板橋區,房地(土地+建物),新北市板橋區重慶路２４７號二十九樓之一,12.32,,,,1111104,土地1建物1車位0,二十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,811208,183.21,4,2,2,有,有,25000000,136455,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRLKIHGFAF38DA,157.44,0,11.6,有,3219
新莊區,房地(土地+建物),新北市新莊區雙鳳路９０巷２弄３號四樓,23.57,住,,,1111121,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690212,80.01,5,3,2,有,無,6000000,74991,,0,0,其他增建；,RPVOMLQJJHIGFBF18DA,80.01,0,0,無,
新莊區,房地(土地+建物),新北市新莊區昌隆街２３號十一樓之一,13.71,住,,,1111127,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850320,88.09,3,2,1,無,有,13000000,147576,,0,0,其他增建；,RPUNMLPKKHIGFBF18EA,73.09,2.02,8.32,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區永和街１６１號,61.35,住,,,1111107,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1100317,276.71,0,0,0,無,有,32120000,125839,坡道平面,35.37,1750000,,RPVOMLMLJIHGFIF68DA,168.79,6.06,6.05,有,
泰山區,房地(土地+建物),新北市泰山區民族街１０巷１４號四樓,32.13,住,,,1111113,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670615,79.8,5,4,3,有,無,7850000,98371,,0,0,陽台外推；頂樓加蓋；,RPPTMLOKKIHGFBF08DA,79.8,0,0,無,
淡水區,房地(土地+建物),新北市淡水區八勢一街６３巷２１號,15.14,住,,,1111114,土地2建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980219,81.97,2,1,1,無,有,8100000,98829,,0,0,陽台外推；,RPUNMLPKKHIGFEF38DA,42.89,5.15,9.36,有,
八里區,房地(土地+建物),新北市八里區龍米路一段３０６號五樓,6.83,住,,,1111121,土地1建物1車位0,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011119,83.26,1,1,1,無,有,10300000,123709,,0,0,,RPWSMLOKKHIGFEF98DA,45.41,0,7.77,有,
新店區,房地(土地+建物),新北市新店區北新路二段９７巷５號,27.88,住,,,1111128,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,76.5,0,1,1,有,無,29000000,379085,,0,0,其他增建；,RPVOMLOJKHIGFCF18DA,76.5,0,0,無,
新店區,房地(土地+建物)+車位,新北市新店區大學街２９巷３０號,254.95,,山坡地保育區,丙種建築用地,1111130,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,830411,334.25,4,3,4,有,有,28980000,86702,坡道平面,0,0,陽台外推；其他增建；,RPRNMLRJKIHGFCF97DA,272.48,49.97,11.8,無,
中和區,房地(土地+建物),新北市中和區中山路二段３巷１２號二樓,29.31,住,,,1111125,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,650915,86.8,3,2,1,有,無,11700000,134793,,0,0,含土地增值稅或其他稅費；含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；,RPSPMLOKKHIGFHF58DA,86.8,0,0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路６７巷１８號,805.9,工,,,1111116,土地2建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,800903,2013.12,4,1,5,無,無,120000000,59609,,0,0,電梯為貨梯其他增建；,RPVNMLKLKHIGFIF58EA,1500.96,475.66,36.5,有,
三重區,房地(土地+建物)+車位,新北市三重區集仁街１３４號五樓,17.29,住,,,1111119,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,961023,127.68,2,1,1,有,有,16660000,165163,坡道平面,40.13,2200000,陽台加窗其他增建；,RPPNMLTKJIHGFGF38DA,57.3,1.66,2.86,有,3221
永和區,房地(土地+建物)+車位,新北市永和區仁愛路３５２巷７０號六樓,23.05,住,,,1111128,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111011,122.53,3,2,2,無,有,23500000,204293,升降機械,16.31,1800000,土地買賣價格:1605萬元房屋買賣價格:745萬元,RPSNMLQKKHIGFHF58DA,66.04,0,4.52,有,
新店區,房地(土地+建物),新北市新店區自由街３６號二樓,33.01,住,,,1111117,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,620404,102.17,3,2,1,有,無,13100000,128218,,0,0,前陽台。後陽台鐵窗。其他增建；,RPXNMLRJKHIGFCF58DA,89.04,0,13.13,無,
三峽區,房地(土地+建物),新北市三峽區中正路一段２８６號十四樓之三,3.82,住,,,1111130,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811109,36.74,1,0,1,有,有,3340000,90909,,0,0,,RPROMLLMJHIGFIF28DA,32.49,0,0,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段２５７號十樓之三,11.17,商,,,1111121,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940510,110.71,2,1,1,無,有,10000000,90326,坡道平面,26.73,0,,RPXOMLQKKHIGFBF58DA,53.7,1.45,7.49,有,3222
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段９５號十二樓,45.11,住,,,1111126,土地1建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,274.47,3,2,2,有,有,23500000,96607,坡道平面,60.2,2800000,預售屋、或土地及建物分件登記案件；,RPOPMLSJKHIGFEF18DA,137.47,0,5.76,有,
新莊區,房地(土地+建物),新北市新莊區民安路２０７巷３號三樓,13.97,住,,,1111118,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,801028,71.47,2,1,1,有,有,9560000,133762,,0,0,其他增建；,RPUNMLQKJHIGFBF08DA,47.34,0,4.35,有,3225
淡水區,房地(土地+建物),新北市淡水區新春街１３５之１號一樓,20.13,農,,,1111108,土地2建物1車位0,一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860419,92.54,3,2,2,無,有,7950000,85909,,0,0,露台其他增建；,RPROMLQKKHIGFEF38EA,75.28,0.59,8.45,有,3226
三峽區,房地(土地+建物)+車位,新北市三峽區中園街７之１號十二樓,25.56,住,,,1111116,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021030,169.52,3,2,2,有,有,14550000,85831,坡道平面,33.59,0,,RPSNMLKKKHIGFIF08DA,82.8,0.84,9.43,有,3227
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路３４６號十二樓,28.92,商,,,1111127,土地1建物1車位2,十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980827,305.37,4,2,3,有,有,36880000,120772,坡道平面,67.78,0,,RPXOMLQKKIHGFIF66DA,159.18,2.59,17.67,有,
五股區,房地(土地+建物),新北市五股區成泰路三段２２１巷１９號三樓,28.03,住,,,1111118,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690213,78.95,2,1,1,有,無,6860000,86890,,0,0,,RPQNMLOKJHIGFBF47DA,78.95,0,0,無,3228
汐止區,房地(土地+建物),新北市汐止區水源路一段２９１巷４弄１７號,37.7,住,,,1111117,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701229,110.01,4,2,2,無,無,11000000,99991,,0,0,平台及防火巷外推,RPRNMLRKKHIGFDF18DA,98.24,11.77,0,無,
中和區,房地(土地+建物),新北市中和區保健路７３巷１０弄１號,53.22,住,,,1111109,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,641111,118.26,4,2,2,有,無,14200000,120074,,0,0,其他增建；,RPRSMLRKJHIGFHF98DA,118.26,0,0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區昌德街８５號十三樓,23.09,住,,,1111101,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041116,188.97,3,2,2,有,有,28880000,162318,坡道平面,26.45,2500000,,RPXOMLRKJHIGFBF58DA,89.12,4.31,9.67,有,3230
中和區,房地(土地+建物),新北市中和區中興街２３０巷１５號三樓,23.31,住,,,1111114,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801119,100.05,3,2,2,有,有,6500000,64968,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKKHIGFHF78EA,83.74,0,13.38,無,
新店區,房地(土地+建物),新北市新店區北宜路二段４３１之２號二樓,14.55,住,,,1111125,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960917,112,4,2,2,有,有,11800000,105357,,0,0,陽台外推；,RPPPMLSJKHIGFCF08DA,70.79,2.38,5.74,有,
三重區,房地(土地+建物),新北市三重區三和路一段９３號四樓,6.71,商,,,1111114,土地2建物1車位0,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040521,89.41,2,2,1,無,有,14500000,162174,,0,0,陽台外推；未登記建物；,RPROMLRKKHIGFGF68EA,47.49,0,12.86,有,3231
土城區,房地(土地+建物)+車位,新北市土城區延和路３９巷２０號九樓,24.56,住,,,1111125,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111228,167.06,3,2,2,有,有,17720000,120558,坡道平面,36.5,1980000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPTSMLKKKHIGFAF87DA,74.47,3.96,9.05,有,
板橋區,房地(土地+建物),新北市板橋區漢生西路１６７之１號十七樓,8.01,住,,,1111111,土地1建物1車位0,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,77.34,2,2,1,無,有,15400000,199121,,0,0,,RPPNMLSKKHIGFAF77DA,47.58,0,2.71,有,
新店區,房地(土地+建物),新北市新店區中央路１３３巷２７弄３０號,81.04,住,,,1111129,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,,129.71,3,2,3,有,無,25000000,192738,,0,0,頂樓加蓋；其他增建；,RPSNMLSLKIHGFCF38DA,129.71,0,0,無,
新莊區,房地(土地+建物),新北市新莊區天祥街９４號十樓,16.54,住,,,1111117,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980612,133.28,3,2,2,有,有,14150000,106167,,0,0,,RPSRMLNJKHIGFBF97DA,81.62,3.34,8.94,有,
鶯歌區,房地(土地+建物),新北市鶯歌區高職東街３巷３０號二樓,30.82,住,,,1111109,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,940705,127.61,3,2,2,有,有,9680000,75856,,0,0,公設外推其他增建；,RPXNMLPLJIHGFIF09DA,70.66,0.38,8.9,有,3232
樹林區,房地(土地+建物)+車位,新北市樹林區國凱街６７號八樓,25.37,,,,1111123,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050914,160.66,3,2,2,無,有,22000000,136935,坡道機械,7.02,0,,RPROMLQKKHIGFIF68DA,94.84,4.25,10.54,有,3233
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路一段５２３號十五樓,23.54,住,,,1111113,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,971008,160.88,3,2,2,無,有,9500000,59050,坡道平面,31.51,0,,RPWNMLKLKHIGFEF28EA,79.68,1.09,12.81,有,
三重區,房地(土地+建物),新北市三重區正義南路３７巷２０號,13.22,都市：其他:住宅區,,,1111128,土地7建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,661020,22,2,0,2,無,無,4170000,189545,,0,0,一樓空地其他增建；,RPQNMLRKKHIGFGF48EA,22,0,0,無,
板橋區,房地(土地+建物),新北市板橋區長江路一段１３３號,23.54,住,,,1111130,土地1建物1車位0,一層，平台，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,79.24,0,0,0,無,無,19600000,247350,,0,0,,RPQQMLQJKIHGFAF87DA,79.24,0,0,無,3234
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路４９２號十八樓,31.94,商,,,1111129,土地1建物1車位2,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990312,325.64,3,2,3,有,有,36850000,132116,坡道平面,70.94,3200000,,RPPPMLMKKIHGFIF18DA,161.82,2.66,20.02,有,3235
三芝區,房地(土地+建物)+車位,新北市三芝區中興街二段２５０號,105.95,住,,,1111121,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1090323,224.38,6,1,4,無,有,12000000,53481,一樓平面,0,0,,RPQNMLRKKHIGFEF28EA,195.06,0,13.1,無,3236
新店區,房地(土地+建物),新北市新店區安祥路１０６巷２３８號二樓,68.58,,山坡地保育區,丙種建築用地,1111126,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870608,80.93,2,2,2,有,有,6500000,80316,,0,0,夾層；其他增建；,RPVOMLTJKHIGFCF68DA,61.46,0,7.97,無,3237
